"Plot Title: Little Drisko"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889887, SEN S/N: 20889887)","Intensity, lum/ft² (LGR S/N: 20889887, SEN S/N: 20889887)","Coupler Detached (LGR S/N: 20889887)","Coupler Attached (LGR S/N: 20889887)","Host Connected (LGR S/N: 20889887)","Stopped (LGR S/N: 20889887)","End Of File (LGR S/N: 20889887)"
7679,08/02/21 06:34:32 AM,13.558,0.0,,,,,
7680,08/02/21 06:49:32 AM,13.461,1.0,,,,,
7681,08/02/21 07:04:32 AM,13.461,1.0,,,,,
7682,08/02/21 07:19:32 AM,13.365,3.0,,,,,
7683,08/02/21 07:34:32 AM,13.173,7.0,,,,,
7684,08/02/21 07:49:32 AM,13.269,8.0,,,,,
7685,08/02/21 08:04:32 AM,13.269,4.0,,,,,
7686,08/02/21 08:19:32 AM,13.365,3.0,,,,,
7687,08/02/21 08:34:32 AM,12.980,7.0,,,,,
7688,08/02/21 08:49:32 AM,12.883,5.0,,,,,
7689,08/02/21 09:04:32 AM,12.980,4.0,,,,,
7690,08/02/21 09:19:32 AM,13.173,22.0,,,,,
7691,08/02/21 09:34:32 AM,13.173,23.0,,,,,
7692,08/02/21 09:49:32 AM,13.173,23.0,,,,,
7693,08/02/21 10:04:32 AM,12.980,38.0,,,,,
7694,08/02/21 10:19:32 AM,12.980,14.0,,,,,
7695,08/02/21 10:34:32 AM,13.076,103.0,,,,,
7696,08/02/21 10:49:32 AM,13.173,76.0,,,,,
7697,08/02/21 11:04:32 AM,13.173,62.0,,,,,
7698,08/02/21 11:19:32 AM,13.269,90.0,,,,,
7699,08/02/21 11:34:32 AM,13.269,56.0,,,,,
7700,08/02/21 11:49:32 AM,13.365,75.0,,,,,
7701,08/02/21 12:04:32 PM,13.461,80.0,,,,,
7702,08/02/21 12:19:32 PM,13.558,82.0,,,,,
7703,08/02/21 12:34:32 PM,13.654,101.0,,,,,
7704,08/02/21 12:49:32 PM,13.846,64.0,,,,,
7705,08/02/21 01:04:32 PM,13.942,58.0,,,,,
7706,08/02/21 01:19:32 PM,14.038,51.0,,,,,
7707,08/02/21 01:34:32 PM,14.134,45.0,,,,,
7708,08/02/21 01:49:32 PM,13.942,99.0,,,,,
7709,08/02/21 02:04:32 PM,14.038,43.0,,,,,
7710,08/02/21 02:19:32 PM,14.134,53.0,,,,,
7711,08/02/21 02:34:32 PM,13.942,47.0,,,,,
7712,08/02/21 02:49:32 PM,13.846,40.0,,,,,
7713,08/02/21 03:04:32 PM,13.750,24.0,,,,,
7714,08/02/21 03:19:32 PM,13.846,13.0,,,,,
7715,08/02/21 03:34:32 PM,13.942,20.0,,,,,
7716,08/02/21 03:49:32 PM,13.942,25.0,,,,,
7717,08/02/21 04:04:32 PM,14.038,16.0,,,,,
7718,08/02/21 04:19:32 PM,14.134,7.0,,,,,
7719,08/02/21 04:34:32 PM,14.134,5.0,,,,,
7720,08/02/21 04:49:32 PM,14.038,9.0,,,,,
7721,08/02/21 05:04:32 PM,13.750,7.0,,,,,
7722,08/02/21 05:19:32 PM,13.654,16.0,,,,,
7723,08/02/21 05:34:32 PM,13.558,13.0,,,,,
7724,08/02/21 05:49:32 PM,13.654,5.0,,,,,
7725,08/02/21 06:04:32 PM,13.654,1.0,,,,,
7726,08/02/21 06:19:32 PM,13.750,4.0,,,,,
7727,08/02/21 06:34:32 PM,13.654,5.0,,,,,
7728,08/02/21 06:49:32 PM,13.461,3.0,,,,,
7729,08/02/21 07:04:32 PM,13.269,2.0,,,,,
7730,08/02/21 07:19:32 PM,13.076,0.0,,,,,
7731,08/02/21 07:34:32 PM,12.883,0.0,,,,,
7732,08/02/21 07:49:32 PM,12.883,0.0,,,,,
7733,08/02/21 08:04:32 PM,12.787,0.0,,,,,
7734,08/02/21 08:19:32 PM,12.883,0.0,,,,,
7735,08/02/21 08:34:32 PM,12.883,0.0,,,,,
7736,08/02/21 08:49:32 PM,12.787,0.0,,,,,
7737,08/02/21 09:04:32 PM,12.690,0.0,,,,,
7738,08/02/21 09:19:32 PM,12.690,0.0,,,,,
7739,08/02/21 09:34:32 PM,12.690,0.0,,,,,
7740,08/02/21 09:49:32 PM,12.690,0.0,,,,,
7741,08/02/21 10:04:32 PM,12.594,0.0,,,,,
7742,08/02/21 10:19:32 PM,12.690,0.0,,,,,
7743,08/02/21 10:34:32 PM,12.690,0.0,,,,,
7744,08/02/21 10:49:32 PM,12.690,0.0,,,,,
7745,08/02/21 11:04:32 PM,12.690,0.0,,,,,
7746,08/02/21 11:19:32 PM,12.690,0.0,,,,,
7747,08/02/21 11:34:32 PM,12.690,0.0,,,,,
7748,08/02/21 11:49:32 PM,12.787,0.0,,,,,
7749,08/03/21 12:04:32 AM,12.883,0.0,,,,,
7750,08/03/21 12:19:32 AM,12.883,0.0,,,,,
7751,08/03/21 12:34:32 AM,12.980,0.0,,,,,
7752,08/03/21 12:49:32 AM,13.076,0.0,,,,,
7753,08/03/21 01:04:32 AM,13.173,0.0,,,,,
7754,08/03/21 01:19:32 AM,13.269,0.0,,,,,
7755,08/03/21 01:34:32 AM,13.365,0.0,,,,,
7756,08/03/21 01:49:32 AM,13.461,0.0,,,,,
7757,08/03/21 02:04:32 AM,13.461,0.0,,,,,
7758,08/03/21 02:19:32 AM,13.461,0.0,,,,,
7759,08/03/21 02:34:32 AM,13.461,0.0,,,,,
7760,08/03/21 02:49:32 AM,13.558,0.0,,,,,
7761,08/03/21 03:04:32 AM,13.654,0.0,,,,,
7762,08/03/21 03:19:32 AM,13.654,0.0,,,,,
7763,08/03/21 03:34:32 AM,13.654,0.0,,,,,
7764,08/03/21 03:49:32 AM,13.654,0.0,,,,,
7765,08/03/21 04:04:32 AM,13.750,0.0,,,,,
7766,08/03/21 04:19:32 AM,13.654,0.0,,,,,
7767,08/03/21 04:34:32 AM,13.654,0.0,,,,,
7768,08/03/21 04:49:32 AM,13.654,0.0,,,,,
7769,08/03/21 05:04:32 AM,13.654,0.0,,,,,
7770,08/03/21 05:19:32 AM,13.558,0.0,,,,,
7771,08/03/21 05:34:32 AM,13.461,0.0,,,,,
7772,08/03/21 05:49:32 AM,13.558,1.0,,,,,
7773,08/03/21 06:04:32 AM,13.558,7.0,,,,,
7774,08/03/21 06:19:32 AM,13.558,10.0,,,,,
7775,08/03/21 06:34:32 AM,13.461,7.0,,,,,
7776,08/03/21 06:49:32 AM,13.365,11.0,,,,,
7777,08/03/21 07:04:32 AM,13.269,16.0,,,,,
7778,08/03/21 07:19:32 AM,13.269,16.0,,,,,
7779,08/03/21 07:34:32 AM,13.173,21.0,,,,,
7780,08/03/21 07:49:32 AM,13.076,37.0,,,,,
7781,08/03/21 08:04:32 AM,13.076,29.0,,,,,
7782,08/03/21 08:19:32 AM,13.173,60.0,,,,,
7783,08/03/21 08:34:32 AM,13.076,41.0,,,,,
7784,08/03/21 08:49:32 AM,13.076,50.0,,,,,
7785,08/03/21 09:04:32 AM,13.173,64.0,,,,,
7786,08/03/21 09:19:32 AM,13.173,46.0,,,,,
7787,08/03/21 09:34:32 AM,13.173,39.0,,,,,
7788,08/03/21 09:49:32 AM,12.980,52.0,,,,,
7789,08/03/21 10:04:32 AM,12.883,98.0,,,,,
7790,08/03/21 10:19:32 AM,12.883,69.0,,,,,
7791,08/03/21 10:34:32 AM,12.787,95.0,,,,,
7792,08/03/21 10:49:32 AM,12.883,64.0,,,,,
7793,08/03/21 11:04:32 AM,12.980,64.0,,,,,
7794,08/03/21 11:19:32 AM,13.076,66.0,,,,,
7795,08/03/21 11:34:32 AM,13.076,80.0,,,,,
7796,08/03/21 11:49:32 AM,13.076,82.0,,,,,
7797,08/03/21 12:04:32 PM,13.076,58.0,,,,,
7798,08/03/21 12:19:32 PM,13.173,46.0,,,,,
7799,08/03/21 12:34:32 PM,13.173,54.0,,,,,
7800,08/03/21 12:49:32 PM,13.461,26.0,,,,,
7801,08/03/21 01:04:32 PM,13.558,54.0,,,,,
7802,08/03/21 01:19:32 PM,13.365,60.0,,,,,
7803,08/03/21 01:34:32 PM,13.461,107.0,,,,,
7804,08/03/21 01:49:32 PM,13.654,100.0,,,,,
7805,08/03/21 02:04:32 PM,13.846,119.0,,,,,
7806,08/03/21 02:19:32 PM,14.038,81.0,,,,,
7807,08/03/21 02:34:32 PM,14.230,31.0,,,,,
7808,08/03/21 02:49:32 PM,14.325,43.0,,,,,
7809,08/03/21 03:04:32 PM,14.421,19.0,,,,,
7810,08/03/21 03:19:32 PM,14.517,30.0,,,,,
7811,08/03/21 03:34:32 PM,14.421,33.0,,,,,
7812,08/03/21 03:49:32 PM,13.942,36.0,,,,,
7813,08/03/21 04:04:32 PM,13.846,48.0,,,,,
7814,08/03/21 04:19:32 PM,13.750,23.0,,,,,
7815,08/03/21 04:34:32 PM,13.654,12.0,,,,,
7816,08/03/21 04:49:32 PM,13.654,16.0,,,,,
7817,08/03/21 05:04:32 PM,13.750,14.0,,,,,
7818,08/03/21 05:19:32 PM,13.942,18.0,,,,,
7819,08/03/21 05:34:32 PM,14.038,11.0,,,,,
7820,08/03/21 05:49:32 PM,13.942,20.0,,,,,
7821,08/03/21 06:04:32 PM,13.750,6.0,,,,,
7822,08/03/21 06:19:32 PM,13.750,6.0,,,,,
7823,08/03/21 06:34:32 PM,13.654,4.0,,,,,
7824,08/03/21 06:49:32 PM,13.654,2.0,,,,,
7825,08/03/21 07:04:32 PM,13.654,3.0,,,,,
7826,08/03/21 07:19:32 PM,13.365,0.0,,,,,
7827,08/03/21 07:34:32 PM,13.365,0.0,,,,,
7828,08/03/21 07:49:32 PM,13.365,0.0,,,,,
7829,08/03/21 08:04:32 PM,13.365,0.0,,,,,
7830,08/03/21 08:19:32 PM,13.269,0.0,,,,,
7831,08/03/21 08:34:32 PM,13.173,0.0,,,,,
7832,08/03/21 08:49:32 PM,12.980,0.0,,,,,
7833,08/03/21 09:04:32 PM,12.883,0.0,,,,,
7834,08/03/21 09:19:32 PM,12.883,0.0,,,,,
7835,08/03/21 09:34:32 PM,12.594,0.0,,,,,
7836,08/03/21 09:49:32 PM,12.594,0.0,,,,,
7837,08/03/21 10:04:32 PM,12.497,0.0,,,,,
7838,08/03/21 10:19:32 PM,12.401,0.0,,,,,
7839,08/03/21 10:34:32 PM,12.401,0.0,,,,,
7840,08/03/21 10:49:32 PM,12.497,0.0,,,,,
7841,08/03/21 11:04:32 PM,12.497,0.0,,,,,
7842,08/03/21 11:19:32 PM,12.690,0.0,,,,,
7843,08/03/21 11:34:32 PM,12.980,0.0,,,,,
7844,08/03/21 11:49:32 PM,12.883,0.0,,,,,
7845,08/04/21 12:04:32 AM,12.883,0.0,,,,,
7846,08/04/21 12:19:32 AM,12.980,0.0,,,,,
7847,08/04/21 12:34:32 AM,12.980,0.0,,,,,
7848,08/04/21 12:49:32 AM,12.980,0.0,,,,,
7849,08/04/21 01:04:32 AM,12.883,0.0,,,,,
7850,08/04/21 01:19:32 AM,12.980,0.0,,,,,
7851,08/04/21 01:34:32 AM,13.076,0.0,,,,,
7852,08/04/21 01:49:32 AM,13.173,0.0,,,,,
7853,08/04/21 02:04:32 AM,13.269,0.0,,,,,
7854,08/04/21 02:19:32 AM,13.365,0.0,,,,,
7855,08/04/21 02:34:32 AM,13.558,0.0,,,,,
7856,08/04/21 02:49:32 AM,13.558,0.0,,,,,
7857,08/04/21 03:04:32 AM,13.654,0.0,,,,,
7858,08/04/21 03:19:32 AM,13.654,0.0,,,,,
7859,08/04/21 03:34:32 AM,13.654,0.0,,,,,
7860,08/04/21 03:49:32 AM,13.654,0.0,,,,,
7861,08/04/21 04:04:32 AM,13.750,0.0,,,,,
7862,08/04/21 04:19:32 AM,13.846,0.0,,,,,
7863,08/04/21 04:34:32 AM,14.038,0.0,,,,,
7864,08/04/21 04:49:32 AM,14.038,0.0,,,,,
7865,08/04/21 05:04:32 AM,14.038,0.0,,,,,
7866,08/04/21 05:19:32 AM,13.846,0.0,,,,,
7867,08/04/21 05:34:32 AM,13.750,0.0,,,,,
7868,08/04/21 05:49:32 AM,13.654,0.0,,,,,
7869,08/04/21 06:04:32 AM,13.558,1.0,,,,,
7870,08/04/21 06:19:32 AM,13.558,3.0,,,,,
7871,08/04/21 06:34:32 AM,13.654,6.0,,,,,
7872,08/04/21 06:49:32 AM,13.654,10.0,,,,,
7873,08/04/21 07:04:32 AM,13.654,14.0,,,,,
7874,08/04/21 07:19:32 AM,13.654,6.0,,,,,
7875,08/04/21 07:34:32 AM,13.654,32.0,,,,,
7876,08/04/21 07:49:32 AM,13.558,21.0,,,,,
7877,08/04/21 08:04:32 AM,13.654,35.0,,,,,
7878,08/04/21 08:19:32 AM,13.654,33.0,,,,,
7879,08/04/21 08:34:32 AM,13.654,29.0,,,,,
7880,08/04/21 08:49:32 AM,13.750,27.0,,,,,
7881,08/04/21 09:04:32 AM,13.654,38.0,,,,,
7882,08/04/21 09:19:32 AM,13.558,44.0,,,,,
7883,08/04/21 09:34:32 AM,13.461,52.0,,,,,
7884,08/04/21 09:49:32 AM,13.461,48.0,,,,,
7885,08/04/21 10:04:32 AM,13.461,53.0,,,,,
7886,08/04/21 10:19:32 AM,13.269,66.0,,,,,
7887,08/04/21 10:34:32 AM,13.076,63.0,,,,,
7888,08/04/21 10:49:32 AM,13.173,50.0,,,,,
7889,08/04/21 11:04:32 AM,13.173,44.0,,,,,
7890,08/04/21 11:19:32 AM,13.076,103.0,,,,,
7891,08/04/21 11:34:32 AM,13.173,64.0,,,,,
7892,08/04/21 11:49:32 AM,13.269,58.0,,,,,
7893,08/04/21 12:04:32 PM,13.269,51.0,,,,,
7894,08/04/21 12:19:32 PM,13.269,85.0,,,,,
7895,08/04/21 12:34:32 PM,13.365,47.0,,,,,
7896,08/04/21 12:49:32 PM,13.365,70.0,,,,,
7897,08/04/21 01:04:32 PM,13.461,101.0,,,,,
7898,08/04/21 01:19:32 PM,13.461,44.0,,,,,
7899,08/04/21 01:34:32 PM,13.461,51.0,,,,,
7900,08/04/21 01:49:32 PM,13.558,42.0,,,,,
7901,08/04/21 02:04:32 PM,13.654,28.0,,,,,
7902,08/04/21 02:19:32 PM,13.750,70.0,,,,,
7903,08/04/21 02:34:32 PM,13.942,89.0,,,,,
7904,08/04/21 02:49:32 PM,14.038,31.0,,,,,
7905,08/04/21 03:04:32 PM,14.230,51.0,,,,,
7906,08/04/21 03:19:32 PM,14.421,36.0,,,,,
7907,08/04/21 03:34:32 PM,14.517,51.0,,,,,
7908,08/04/21 03:49:32 PM,14.517,34.0,,,,,
7909,08/04/21 04:04:32 PM,14.613,38.0,,,,,
7910,08/04/21 04:19:32 PM,14.709,38.0,,,,,
7911,08/04/21 04:34:32 PM,14.613,18.0,,,,,
7912,08/04/21 04:49:32 PM,14.613,24.0,,,,,
7913,08/04/21 05:04:32 PM,14.613,19.0,,,,,
7914,08/04/21 05:19:32 PM,14.613,10.0,,,,,
7915,08/04/21 05:34:32 PM,14.517,10.0,,,,,
7916,08/04/21 05:49:32 PM,14.325,12.0,,,,,
7917,08/04/21 06:04:32 PM,14.230,9.0,,,,,
7918,08/04/21 06:19:32 PM,14.230,4.0,,,,,
7919,08/04/21 06:34:32 PM,14.038,2.0,,,,,
7920,08/04/21 06:49:32 PM,14.038,1.0,,,,,
7921,08/04/21 07:04:32 PM,14.038,1.0,,,,,
7922,08/04/21 07:19:32 PM,13.750,0.0,,,,,
7923,08/04/21 07:34:32 PM,13.654,0.0,,,,,
7924,08/04/21 07:49:32 PM,13.461,0.0,,,,,
7925,08/04/21 08:04:32 PM,13.365,0.0,,,,,
7926,08/04/21 08:19:32 PM,13.269,0.0,,,,,
7927,08/04/21 08:34:32 PM,13.269,0.0,,,,,
7928,08/04/21 08:49:32 PM,13.076,0.0,,,,,
7929,08/04/21 09:04:32 PM,12.980,0.0,,,,,
7930,08/04/21 09:19:32 PM,12.787,0.0,,,,,
7931,08/04/21 09:34:32 PM,12.594,0.0,,,,,
7932,08/04/21 09:49:32 PM,12.497,0.0,,,,,
7933,08/04/21 10:04:32 PM,12.497,0.0,,,,,
7934,08/04/21 10:19:32 PM,12.594,0.0,,,,,
7935,08/04/21 10:34:32 PM,12.594,0.0,,,,,
7936,08/04/21 10:49:32 PM,12.594,0.0,,,,,
7937,08/04/21 11:04:32 PM,12.594,0.0,,,,,
7938,08/04/21 11:19:32 PM,12.690,0.0,,,,,
7939,08/04/21 11:34:32 PM,12.690,0.0,,,,,
7940,08/04/21 11:49:32 PM,12.690,0.0,,,,,
7941,08/05/21 12:04:32 AM,12.690,0.0,,,,,
7942,08/05/21 12:19:32 AM,12.787,0.0,,,,,
7943,08/05/21 12:34:32 AM,12.883,0.0,,,,,
7944,08/05/21 12:49:32 AM,12.980,0.0,,,,,
7945,08/05/21 01:04:32 AM,13.076,0.0,,,,,
7946,08/05/21 01:19:32 AM,13.173,0.0,,,,,
7947,08/05/21 01:34:32 AM,13.269,0.0,,,,,
7948,08/05/21 01:49:32 AM,13.365,0.0,,,,,
7949,08/05/21 02:04:32 AM,13.558,0.0,,,,,
7950,08/05/21 02:19:32 AM,13.558,0.0,,,,,
7951,08/05/21 02:34:32 AM,13.750,0.0,,,,,
7952,08/05/21 02:49:32 AM,13.750,0.0,,,,,
7953,08/05/21 03:04:32 AM,13.942,0.0,,,,,
7954,08/05/21 03:19:32 AM,14.038,0.0,,,,,
7955,08/05/21 03:34:32 AM,14.230,0.0,,,,,
7956,08/05/21 03:49:32 AM,14.230,0.0,,,,,
7957,08/05/21 04:04:32 AM,14.230,0.0,,,,,
7958,08/05/21 04:19:32 AM,14.325,0.0,,,,,
7959,08/05/21 04:34:32 AM,14.421,0.0,,,,,
7960,08/05/21 04:49:32 AM,14.134,0.0,,,,,
7961,08/05/21 05:04:32 AM,14.038,0.0,,,,,
7962,08/05/21 05:19:32 AM,14.134,0.0,,,,,
7963,08/05/21 05:34:32 AM,14.230,0.0,,,,,
7964,08/05/21 05:49:32 AM,14.325,0.0,,,,,
7965,08/05/21 06:04:32 AM,14.421,0.0,,,,,
7966,08/05/21 06:19:32 AM,14.517,0.0,,,,,
7967,08/05/21 06:34:32 AM,14.230,0.0,,,,,
7968,08/05/21 06:49:32 AM,14.421,0.0,,,,,
7969,08/05/21 07:04:32 AM,14.421,0.0,,,,,
7970,08/05/21 07:19:32 AM,14.325,0.0,,,,,
7971,08/05/21 07:34:32 AM,14.230,15.0,,,,,
7972,08/05/21 07:49:32 AM,14.134,12.0,,,,,
7973,08/05/21 08:04:32 AM,14.134,13.0,,,,,
7974,08/05/21 08:19:32 AM,14.230,3.0,,,,,
7975,08/05/21 08:34:32 AM,14.230,5.0,,,,,
7976,08/05/21 08:49:32 AM,14.134,8.0,,,,,
7977,08/05/21 09:04:32 AM,14.134,24.0,,,,,
7978,08/05/21 09:19:32 AM,14.038,18.0,,,,,
7979,08/05/21 09:34:32 AM,14.038,9.0,,,,,
7980,08/05/21 09:49:32 AM,13.942,17.0,,,,,
7981,08/05/21 10:04:32 AM,14.134,10.0,,,,,
7982,08/05/21 10:19:32 AM,14.134,8.0,,,,,
7983,08/05/21 10:34:32 AM,13.846,8.0,,,,,
7984,08/05/21 10:49:32 AM,13.750,0.0,,,,,
7985,08/05/21 11:04:32 AM,14.134,15.0,,,,,
7986,08/05/21 11:19:32 AM,14.230,18.0,,,,,
7987,08/05/21 11:34:32 AM,14.325,17.0,,,,,
7988,08/05/21 11:49:32 AM,14.134,32.0,,,,,
7989,08/05/21 12:04:32 PM,14.134,30.0,,,,,
7990,08/05/21 12:19:32 PM,14.230,45.0,,,,,
7991,08/05/21 12:34:32 PM,14.325,19.0,,,,,
7992,08/05/21 12:49:32 PM,14.421,21.0,,,,,
7993,08/05/21 01:04:32 PM,14.517,37.0,,,,,
7994,08/05/21 01:19:32 PM,14.613,36.0,,,,,
7995,08/05/21 01:34:32 PM,14.613,31.0,,,,,
7996,08/05/21 01:49:32 PM,14.709,32.0,,,,,
7997,08/05/21 02:04:32 PM,14.709,24.0,,,,,
7998,08/05/21 02:19:32 PM,14.804,19.0,,,,,
7999,08/05/21 02:34:32 PM,14.804,15.0,,,,,
8000,08/05/21 02:49:32 PM,14.804,12.0,,,,,
8001,08/05/21 03:04:32 PM,14.804,12.0,,,,,
8002,08/05/21 03:19:32 PM,14.230,5.0,,,,,
8003,08/05/21 03:34:32 PM,14.134,18.0,,,,,
8004,08/05/21 03:49:32 PM,14.517,18.0,,,,,
8005,08/05/21 04:04:32 PM,14.613,6.0,,,,,
8006,08/05/21 04:19:32 PM,14.421,9.0,,,,,
8007,08/05/21 04:34:32 PM,14.325,18.0,,,,,
8008,08/05/21 04:49:32 PM,14.421,5.0,,,,,
8009,08/05/21 05:04:32 PM,14.325,15.0,,,,,
8010,08/05/21 05:19:32 PM,13.846,22.0,,,,,
8011,08/05/21 05:34:32 PM,13.942,9.0,,,,,
8012,08/05/21 05:49:32 PM,13.942,10.0,,,,,
8013,08/05/21 06:04:32 PM,14.230,3.0,,,,,
8014,08/05/21 06:19:32 PM,14.325,5.0,,,,,
8015,08/05/21 06:34:32 PM,14.421,5.0,,,,,
8016,08/05/21 06:49:32 PM,14.038,1.0,,,,,
8017,08/05/21 07:04:32 PM,13.750,0.0,,,,,
8018,08/05/21 07:19:32 PM,13.750,0.0,,,,,
8019,08/05/21 07:34:32 PM,13.654,0.0,,,,,
8020,08/05/21 07:49:32 PM,13.654,0.0,,,,,
8021,08/05/21 08:04:32 PM,13.461,0.0,,,,,
8022,08/05/21 08:19:32 PM,13.461,0.0,,,,,
8023,08/05/21 08:34:32 PM,13.365,0.0,,,,,
8024,08/05/21 08:49:32 PM,13.365,0.0,,,,,
8025,08/05/21 09:04:32 PM,13.269,0.0,,,,,
8026,08/05/21 09:19:32 PM,13.173,0.0,,,,,
8027,08/05/21 09:34:32 PM,13.173,0.0,,,,,
8028,08/05/21 09:49:32 PM,13.076,0.0,,,,,
8029,08/05/21 10:04:32 PM,13.076,0.0,,,,,
8030,08/05/21 10:19:32 PM,13.076,0.0,,,,,
8031,08/05/21 10:34:32 PM,12.883,0.0,,,,,
8032,08/05/21 10:49:32 PM,12.787,0.0,,,,,
8033,08/05/21 11:04:32 PM,12.787,0.0,,,,,
8034,08/05/21 11:19:32 PM,12.690,0.0,,,,,
8035,08/05/21 11:34:32 PM,12.690,0.0,,,,,
8036,08/05/21 11:49:32 PM,12.690,0.0,,,,,
8037,08/06/21 12:04:32 AM,12.690,0.0,,,,,
8038,08/06/21 12:19:32 AM,12.883,0.0,,,,,
8039,08/06/21 12:34:32 AM,12.980,0.0,,,,,
8040,08/06/21 12:49:32 AM,13.076,0.0,,,,,
8041,08/06/21 01:04:32 AM,13.173,0.0,,,,,
8042,08/06/21 01:19:32 AM,13.269,0.0,,,,,
8043,08/06/21 01:34:32 AM,13.365,0.0,,,,,
8044,08/06/21 01:49:32 AM,13.461,0.0,,,,,
8045,08/06/21 02:04:32 AM,13.654,0.0,,,,,
8046,08/06/21 02:19:32 AM,13.654,0.0,,,,,
8047,08/06/21 02:34:32 AM,13.750,0.0,,,,,
8048,08/06/21 02:49:32 AM,13.750,0.0,,,,,
8049,08/06/21 03:04:32 AM,13.750,0.0,,,,,
8050,08/06/21 03:19:32 AM,13.846,0.0,,,,,
8051,08/06/21 03:34:32 AM,13.654,0.0,,,,,
8052,08/06/21 03:49:32 AM,13.654,0.0,,,,,
8053,08/06/21 04:04:32 AM,13.750,0.0,,,,,
8054,08/06/21 04:19:32 AM,13.654,0.0,,,,,
8055,08/06/21 04:34:32 AM,13.654,0.0,,,,,
8056,08/06/21 04:49:32 AM,13.750,0.0,,,,,
8057,08/06/21 05:04:32 AM,13.846,0.0,,,,,
8058,08/06/21 05:19:32 AM,13.942,0.0,,,,,
8059,08/06/21 05:34:32 AM,14.038,0.0,,,,,
8060,08/06/21 05:49:32 AM,14.134,3.0,,,,,
8061,08/06/21 06:04:32 AM,14.134,2.0,,,,,
8062,08/06/21 06:19:32 AM,14.134,5.0,,,,,
8063,08/06/21 06:34:32 AM,14.134,9.0,,,,,
8064,08/06/21 06:49:32 AM,14.230,7.0,,,,,
8065,08/06/21 07:04:32 AM,14.134,8.0,,,,,
8066,08/06/21 07:19:32 AM,14.134,11.0,,,,,
8067,08/06/21 07:34:32 AM,14.134,5.0,,,,,
8068,08/06/21 07:49:32 AM,13.942,5.0,,,,,
8069,08/06/21 08:04:32 AM,13.942,2.0,,,,,
8070,08/06/21 08:19:32 AM,13.942,22.0,,,,,
8071,08/06/21 08:34:32 AM,13.942,21.0,,,,,
8072,08/06/21 08:49:32 AM,13.750,14.0,,,,,
8073,08/06/21 09:04:32 AM,13.750,7.0,,,,,
8074,08/06/21 09:19:32 AM,13.750,12.0,,,,,
8075,08/06/21 09:34:32 AM,13.750,22.0,,,,,
8076,08/06/21 09:49:32 AM,13.750,21.0,,,,,
8077,08/06/21 10:04:32 AM,13.750,18.0,,,,,
8078,08/06/21 10:19:32 AM,13.654,17.0,,,,,
8079,08/06/21 10:34:32 AM,13.654,55.0,,,,,
8080,08/06/21 10:49:32 AM,13.558,43.0,,,,,
8081,08/06/21 11:04:32 AM,13.461,45.0,,,,,
8082,08/06/21 11:19:32 AM,13.461,39.0,,,,,
8083,08/06/21 11:34:32 AM,13.365,40.0,,,,,
8084,08/06/21 11:49:32 AM,13.365,33.0,,,,,
8085,08/06/21 12:04:32 PM,13.365,41.0,,,,,
8086,08/06/21 12:19:32 PM,13.461,52.0,,,,,
8087,08/06/21 12:34:32 PM,13.461,24.0,,,,,
8088,08/06/21 12:49:32 PM,13.365,96.0,,,,,
8089,08/06/21 01:04:32 PM,13.461,54.0,,,,,
8090,08/06/21 01:19:32 PM,13.365,23.0,,,,,
8091,08/06/21 01:34:32 PM,13.269,36.0,,,,,
8092,08/06/21 01:49:32 PM,13.365,92.0,,,,,
8093,08/06/21 02:04:32 PM,13.365,55.0,,,,,
8094,08/06/21 02:19:32 PM,13.461,39.0,,,,,
8095,08/06/21 02:34:32 PM,13.558,64.0,,,,,
8096,08/06/21 02:49:32 PM,13.846,34.0,,,,,
8097,08/06/21 03:04:32 PM,14.134,51.0,,,,,
8098,08/06/21 03:19:32 PM,14.421,22.0,,,,,
8099,08/06/21 03:34:32 PM,14.517,25.0,,,,,
8100,08/06/21 03:49:32 PM,14.613,34.0,,,,,
8101,08/06/21 04:04:32 PM,14.709,24.0,,,,,
8102,08/06/21 04:19:32 PM,14.804,67.0,,,,,
8103,08/06/21 04:34:32 PM,14.804,24.0,,,,,
8104,08/06/21 04:49:32 PM,14.709,15.0,,,,,
8105,08/06/21 05:04:32 PM,14.804,22.0,,,,,
8106,08/06/21 05:19:32 PM,14.804,30.0,,,,,
8107,08/06/21 05:34:32 PM,14.804,10.0,,,,,
8108,08/06/21 05:49:32 PM,14.709,16.0,,,,,
8109,08/06/21 06:04:32 PM,14.613,4.0,,,,,
8110,08/06/21 06:19:32 PM,14.421,3.0,,,,,
8111,08/06/21 06:34:32 PM,14.134,6.0,,,,,
8112,08/06/21 06:49:32 PM,13.846,2.0,,,,,
8113,08/06/21 07:04:32 PM,13.942,1.0,,,,,
8114,08/06/21 07:19:32 PM,13.942,1.0,,,,,
8115,08/06/21 07:34:32 PM,13.942,0.0,,,,,
8116,08/06/21 07:49:32 PM,13.942,0.0,,,,,
8117,08/06/21 08:04:32 PM,13.942,0.0,,,,,
8118,08/06/21 08:19:32 PM,13.846,0.0,,,,,
8119,08/06/21 08:34:32 PM,13.846,0.0,,,,,
8120,08/06/21 08:49:32 PM,13.846,0.0,,,,,
8121,08/06/21 09:04:32 PM,13.846,0.0,,,,,
8122,08/06/21 09:19:32 PM,13.750,0.0,,,,,
8123,08/06/21 09:34:32 PM,13.654,0.0,,,,,
